scanned_at,strategy,sport,market,line,home,away,kickoff,side,book,odds,impl_raw,impl_effective,edge,edge_gross,effective_odds,commission_rate,consensus,pinnacle_cons,n_books,confidence,model_signal,dispersion,outlier_z,devig_method,weight_scheme,stake,pinnacle_close_prob,clv_pct
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Everton,Manchester City,2026-05-04 19:00,HOME,casumo,6.75,0.1481,0.1481,-0.0074,0.0075,6.75,0.0,0.1408,0.1469,39,HIGH,+0.045,0.0072,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Liverpool,Chelsea,2026-05-09 11:30,DRAW,casumo,4.1,0.2439,0.2439,-0.0082,0.0083,4.1,0.0,0.2357,0.2463,32,HIGH,+0.100,0.0079,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Tottenham Hotspur,Leeds United,2026-05-11 19:00,AWAY,casumo,3.4,0.2941,0.2941,-0.0085,0.0089,3.4,0.0,0.2856,0.2879,31,HIGH,+0.088,0.0158,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Arsenal,Fulham,2026-05-02 16:30,DRAW,matchbook,4.8,0.2083,0.2117,-0.0088,-0.0032,4.724,0.02,0.2029,0.2039,41,HIGH,+0.184,0.0061,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Burnley,Aston Villa,2026-05-10 13:00,HOME,casumo,5.4,0.1852,0.1852,-0.0088,0.0059,5.4,0.0,0.1764,0.1836,31,HIGH,+0.079,0.0066,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Leeds United,Burnley,2026-05-01 19:00,DRAW,matchbook,5.0,0.2,0.2033,-0.0089,-0.0039,4.92,0.02,0.1943,0.1919,41,HIGH,+0.246,0.0054,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Everton,Manchester City,2026-05-04 19:00,DRAW,smarkets,5.1,0.1961,0.1993,-0.0092,-0.0004,5.018,0.02,0.1901,0.1932,39,HIGH,+0.155,0.006,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Nottingham Forest,Newcastle United,2026-05-10 13:00,DRAW,betfair_ex_uk,3.75,0.2667,0.2768,-0.0102,0.0093,3.6125,0.05,0.2666,0.2765,31,HIGH,+0.045,0.0102,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Sunderland,Manchester United,2026-05-09 14:00,DRAW,casumo,3.85,0.2597,0.2597,-0.0104,0.0052,3.85,0.0,0.2493,0.2514,32,HIGH,+0.031,0.0049,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Manchester City,Brentford,2026-05-09 16:30,DRAW,betfair_ex_uk,6.2,0.1613,0.1684,-0.011,0.0047,5.94,0.05,0.1574,0.1506,32,HIGH,+0.292,0.0067,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Sunderland,Manchester United,2026-05-09 14:00,HOME,casumo,4.1,0.2439,0.2439,-0.0114,0.004,4.1,0.0,0.2325,0.2361,32,HIGH,+0.080,0.0051,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Fulham,Bournemouth,2026-05-09 14:00,DRAW,paddypower,3.8,0.2632,0.2632,-0.0123,0.0073,3.8,0.0,0.2509,0.259,32,HIGH,+0.035,0.0104,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Crystal Palace,Everton,2026-05-10 13:00,AWAY,betway,2.7,0.3704,0.3704,-0.0146,0.0141,2.7,0.0,0.3558,0.3537,31,HIGH,+0.138,0.0054,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Fulham,Bournemouth,2026-05-09 14:00,AWAY,betway,2.6,0.3846,0.3846,-0.0147,0.012,2.6,0.0,0.3699,0.369,32,HIGH,+0.036,0.009,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Liverpool,Chelsea,2026-05-09 11:30,AWAY,boylesports,3.6,0.2778,0.2778,-0.0172,0.0065,3.6,0.0,0.2606,0.247,32,HIGH,+0.048,0.0068,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,West Ham United,Arsenal,2026-05-10 15:30,DRAW,betfair_ex_uk,4.2,0.2381,0.2475,-0.0212,-0.0017,4.04,0.05,0.2263,0.23,31,HIGH,+0.242,0.02,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,VfL Wolfsburg,Bayern Munich,2026-05-09 16:30,AWAY,smarkets,1.59,0.6289,0.6336,-0.0003,0.0148,1.5782,0.02,0.6333,0.6313,29,MED,+0.051,0.0114,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Werder Bremen,Augsburg,2026-05-02 13:30,AWAY,casumo,3.85,0.2597,0.2597,-0.0034,0.017,3.85,0.0,0.2563,0.2612,41,HIGH,+0.096,0.01,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,SC Freiburg,VfL Wolfsburg,2026-05-03 17:30,DRAW,coral,3.75,0.2667,0.2667,-0.0041,0.0143,3.75,0.0,0.2625,0.2671,41,HIGH,+0.040,0.0066,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Bayern Munich,1. FC Heidenheim,2026-05-02 13:30,DRAW,coral,7.5,0.1333,0.1333,-0.0071,0.0093,7.5,0.0,0.1262,0.1257,41,HIGH,+0.095,0.0071,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Borussia Dortmund,Eintracht Frankfurt,2026-05-08 18:30,DRAW,smarkets,5.0,0.2,0.2033,-0.0083,0.0053,4.92,0.02,0.1949,0.1874,32,HIGH,+0.087,0.008,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,RB Leipzig,FC St. Pauli,2026-05-09 13:30,DRAW,betfred_uk,5.0,0.2,0.2,-0.0092,0.0078,5.0,0.0,0.1908,0.1827,30,HIGH,+0.047,0.0068,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Bayern Munich,1. FC Heidenheim,2026-05-02 13:30,AWAY,matchbook,11.0,0.0909,0.0926,-0.0094,-0.0051,10.8,0.02,0.0832,0.0833,41,HIGH,+0.050,0.0064,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Borussia Monchengladbach,Borussia Dortmund,2026-05-03 15:30,DRAW,smarkets,4.0,0.25,0.2538,-0.0095,0.0034,3.94,0.02,0.2443,0.2444,41,HIGH,+0.101,0.0046,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Augsburg,Borussia Monchengladbach,2026-05-09 13:30,DRAW,betfred_uk,3.75,0.2667,0.2667,-0.0097,0.0086,3.75,0.0,0.2569,0.2635,31,HIGH,+0.083,0.0094,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Eintracht Frankfurt,Hamburger SV,2026-05-02 13:30,AWAY,smarkets,4.7,0.2128,0.2162,-0.0102,0.0023,4.626,0.02,0.206,0.2063,41,HIGH,+0.042,0.0051,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Eintracht Frankfurt,Hamburger SV,2026-05-02 13:30,DRAW,smarkets,4.3,0.2326,0.2362,-0.0102,0.0026,4.234,0.02,0.226,0.2234,41,HIGH,+0.030,0.0053,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Werder Bremen,Augsburg,2026-05-02 13:30,DRAW,matchbook,3.95,0.2532,0.257,-0.0129,-0.0055,3.891,0.02,0.2441,0.2446,41,HIGH,+0.066,0.0056,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,Hamburger SV,SC Freiburg,2026-05-10 13:30,HOME,grosvenor,2.8,0.3571,0.3571,-0.0131,0.0068,2.8,0.0,0.3441,0.3469,30,HIGH,+0.190,0.0067,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Bundesliga,h2h,,TSG Hoffenheim,Werder Bremen,2026-05-09 13:30,DRAW,betfred_uk,4.6,0.2174,0.2174,-0.0197,-0.0033,4.6,0.0,0.1977,0.1925,31,HIGH,+0.168,0.0058,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Sassuolo,AC Milan,2026-05-03 13:00,HOME,matchbook,5.1,0.1961,0.1993,-0.0009,0.007,5.018,0.02,0.1984,0.2004,41,HIGH,+0.041,0.0063,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Inter Milan,Parma,2026-05-03 18:45,AWAY,matchbook,14.5,0.069,0.0703,-0.0025,0.0019,14.23,0.02,0.0677,0.0677,41,HIGH,+0.190,0.0058,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,AS Roma,Fiorentina,2026-05-04 18:45,DRAW,matchbook,4.3,0.2326,0.2362,-0.0041,0.0037,4.234,0.02,0.2321,0.2217,40,HIGH,+0.299,0.0065,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Bologna,Cagliari,2026-05-03 10:30,AWAY,casumo,5.1,0.1961,0.1961,-0.0047,0.0136,5.1,0.0,0.1914,0.1963,41,HIGH,+0.070,0.0091,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Como,Napoli,2026-05-02 16:00,DRAW,coral,3.4,0.2941,0.2941,-0.0062,0.0101,3.4,0.0,0.2879,0.2904,41,HIGH,+0.034,0.0053,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Cremonese,Pisa,2026-05-10 13:00,AWAY,casumo,4.1,0.2439,0.2439,-0.0064,0.0122,4.1,0.0,0.2375,0.242,27,MED,+0.035,0.0093,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Juventus,Hellas Verona,2026-05-03 16:00,AWAY,smarkets,14.99,0.0667,0.068,-0.0065,-0.0004,14.7102,0.02,0.0615,0.0664,41,HIGH,+0.165,0.0069,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Lecce,Juventus,2026-05-09 18:45,HOME,casumo,6.75,0.1481,0.1481,-0.0065,0.0114,6.75,0.0,0.1417,0.1399,29,MED,+0.128,0.0109,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Inter Milan,Parma,2026-05-03 18:45,DRAW,smarkets,7.0,0.1429,0.1453,-0.0067,0.0017,6.88,0.02,0.1387,0.1263,41,HIGH,+0.273,0.0078,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Juventus,Hellas Verona,2026-05-03 16:00,DRAW,matchbook,6.8,0.1471,0.1496,-0.0073,-0.002,6.684,0.02,0.1423,0.1331,41,HIGH,+0.404,0.0081,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Lazio,Inter Milan,2026-05-09 16:00,DRAW,betfred_uk,4.0,0.25,0.25,-0.0074,0.0113,4.0,0.0,0.2426,0.2387,29,MED,+0.095,0.0054,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Sassuolo,AC Milan,2026-05-03 13:00,DRAW,coral,4.2,0.2381,0.2381,-0.0076,0.009,4.2,0.0,0.2305,0.223,41,HIGH,+0.153,0.0064,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Torino,Sassuolo,2026-05-08 18:45,DRAW,betfred_uk,3.4,0.2941,0.2941,-0.0081,0.0117,3.4,0.0,0.286,0.3075,30,HIGH,+0.078,0.0122,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Pisa,Lecce,2026-05-01 18:45,AWAY,smarkets,2.58,0.3876,0.3924,-0.0098,-0.0004,2.5484,0.02,0.3826,0.3809,41,HIGH,+0.143,0.0067,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Hellas Verona,Como,2026-05-10 10:30,HOME,betfred_uk,7.5,0.1333,0.1333,-0.0099,0.0083,7.5,0.0,0.1234,0.1352,27,MED,+0.171,0.0126,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Bologna,Cagliari,2026-05-03 10:30,DRAW,casumo,3.6,0.2778,0.2778,-0.011,0.0086,3.6,0.0,0.2668,0.268,41,HIGH,+0.249,0.0075,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Lazio,Inter Milan,2026-05-09 16:00,HOME,smarkets,4.8,0.2083,0.2117,-0.0124,0.0087,4.724,0.02,0.1993,0.1911,29,MED,+0.108,0.0044,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Parma,AS Roma,2026-05-10 16:00,HOME,grosvenor,4.8,0.2083,0.2083,-0.0125,0.0067,4.8,0.0,0.1958,0.2028,27,MED,+0.112,0.0068,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Udinese,Torino,2026-05-02 13:00,DRAW,smarkets,3.35,0.2985,0.3028,-0.0126,0.001,3.303,0.02,0.2902,0.2962,41,HIGH,+0.302,0.0058,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Como,Napoli,2026-05-02 16:00,HOME,betfred_uk,2.3,0.4348,0.4348,-0.0128,0.0085,2.3,0.0,0.422,0.421,41,HIGH,+0.031,0.0054,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Cagliari,Udinese,2026-05-09 13:00,DRAW,betfred_uk,3.2,0.3125,0.3125,-0.0152,0.0041,3.2,0.0,0.2973,0.3026,29,MED,+0.128,0.0061,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Fiorentina,Genoa,2026-05-10 13:00,DRAW,betfred_uk,3.4,0.2941,0.2941,-0.016,0.0034,3.4,0.0,0.2781,0.2846,27,MED,+0.177,0.0044,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Cremonese,Pisa,2026-05-10 13:00,DRAW,casumo,3.35,0.2985,0.2985,-0.0168,0.0026,3.35,0.0,0.2818,0.284,27,MED,+0.241,0.0038,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Lecce,Juventus,2026-05-09 18:45,DRAW,casumo,4.25,0.2353,0.2353,-0.0179,0.0017,4.25,0.0,0.2174,0.2253,29,MED,+0.210,0.0062,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Hellas Verona,Como,2026-05-10 10:30,DRAW,sport888,4.4,0.2273,0.2273,-0.0192,0.0075,4.4,0.0,0.208,0.1947,27,MED,+0.220,0.0063,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Torino,Sassuolo,2026-05-08 18:45,AWAY,casumo,3.15,0.3175,0.3175,-0.0213,0.0001,3.15,0.0,0.2962,0.2844,30,HIGH,+0.055,0.0072,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Serie A,h2h,,Napoli,Bologna,2026-05-11 18:45,DRAW,betfred_uk,4.0,0.25,0.25,-0.0221,-0.0008,4.0,0.0,0.2279,0.2223,27,MED,+0.380,0.0044,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Blackburn Rovers,Leicester City,2026-05-02 11:30,AWAY,matchbook,3.35,0.2985,0.3028,-0.0001,0.0117,3.303,0.02,0.3027,0.2946,40,HIGH,+0.055,0.0082,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Derby County,Sheffield United,2026-05-02 11:30,AWAY,matchbook,4.8,0.2083,0.2117,-0.0049,0.0009,4.724,0.02,0.2067,0.1989,40,HIGH,+0.046,0.0051,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Hull City,Norwich City,2026-05-02 11:30,AWAY,ladbrokes_uk,4.5,0.2222,0.2222,-0.0065,0.0117,4.5,0.0,0.2157,0.2198,39,HIGH,+0.077,0.0058,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Sheffield Wednesday,West Bromwich Albion,2026-05-02 11:30,HOME,smarkets,6.4,0.1562,0.1589,-0.0078,0.0003,6.292,0.02,0.1512,0.1744,37,HIGH,+0.426,0.0107,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Preston North End,Southampton,2026-05-02 11:30,AWAY,matchbook,2.18,0.4587,0.4637,-0.0087,0.0042,2.1564,0.02,0.4551,0.4537,39,HIGH,+0.161,0.0088,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Portsmouth,Birmingham City,2026-05-02 11:30,DRAW,matchbook,3.7,0.2703,0.2743,-0.0088,0.0025,3.646,0.02,0.2655,0.2672,40,HIGH,+0.070,0.0067,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Bristol City,Stoke City,2026-05-02 11:30,DRAW,matchbook,3.95,0.2532,0.257,-0.0105,0.0019,3.891,0.02,0.2465,0.2492,40,HIGH,+0.059,0.0053,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Derby County,Sheffield United,2026-05-02 11:30,DRAW,smarkets,4.2,0.2381,0.2418,-0.0119,-0.0024,4.136,0.02,0.2298,0.218,40,HIGH,+0.067,0.007,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Portsmouth,Birmingham City,2026-05-02 11:30,HOME,smarkets,2.48,0.4032,0.4081,-0.0159,0.0108,2.4504,0.02,0.3922,0.3905,40,HIGH,+0.074,0.0055,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Championship,h2h,,Watford,Coventry City,2026-05-02 11:30,AWAY,grosvenor,2.0,0.5,0.5,-0.0191,0.0033,2.0,0.0,0.4809,0.4859,39,HIGH,+0.072,0.0062,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Auxerre,Angers,2026-05-03 15:15,AWAY,matchbook,5.6,0.1786,0.1816,0.0052,0.0126,5.508,0.02,0.1867,0.179,41,HIGH,+0.059,0.0062,0.0,shin,uniform,3.14,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Strasbourg,Toulouse,2026-05-03 15:15,HOME,matchbook,2.6,0.3846,0.3894,0.0009,0.0111,2.568,0.02,0.3903,0.3815,41,HIGH,+0.325,0.0135,0.0,shin,uniform,0.73,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Lille,Le Havre,2026-05-03 13:00,HOME,matchbook,1.45,0.6897,0.694,-0.0048,0.0044,1.441,0.02,0.6892,0.6971,41,HIGH,+0.091,0.0085,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Le Havre,Marseille,2026-05-10 19:00,HOME,grosvenor,4.6,0.2174,0.2174,-0.0048,0.014,4.6,0.0,0.2126,0.2175,25,MED,+0.169,0.0117,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Angers,Strasbourg,2026-05-10 19:00,AWAY,betway,2.1,0.4762,0.4762,-0.005,0.0247,2.1,0.0,0.4711,0.451,24,MED,+0.080,0.0244,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,RC Lens,Nantes,2026-05-08 18:45,AWAY,grosvenor,11.5,0.087,0.087,-0.006,0.0099,11.5,0.0,0.081,0.0908,27,MED,+0.041,0.009,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Metz,AS Monaco,2026-05-02 17:00,HOME,casumo,7.0,0.1429,0.1429,-0.0085,0.0107,7.0,0.0,0.1343,0.1345,41,HIGH,+0.157,0.009,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Lyon,Rennes,2026-05-03 18:45,HOME,betfred_uk,2.25,0.4444,0.4444,-0.0087,0.0111,2.25,0.0,0.4357,0.4383,41,HIGH,+0.230,0.0062,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Nantes,Marseille,2026-05-02 13:00,HOME,matchbook,4.9,0.2041,0.2074,-0.0099,-0.0035,4.822,0.02,0.1975,0.1984,41,HIGH,+0.116,0.0056,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Nice,RC Lens,2026-05-02 19:05,HOME,matchbook,4.4,0.2273,0.2308,-0.0112,-0.0003,4.332,0.02,0.2196,0.2216,41,HIGH,+0.085,0.0058,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Paris FC,Brest,2026-05-03 15:15,HOME,casumo,2.08,0.4808,0.4808,-0.0112,0.0126,2.08,0.0,0.4696,0.4771,41,HIGH,+0.124,0.0089,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Metz,Lorient,2026-05-10 19:00,AWAY,betway,2.38,0.4202,0.4202,-0.0131,0.0149,2.38,0.0,0.4071,0.4061,25,MED,+0.069,0.0057,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Rennes,Paris FC,2026-05-10 19:00,AWAY,casumo,5.8,0.1724,0.1724,-0.0132,0.007,5.8,0.0,0.1592,0.1639,25,MED,+0.054,0.0107,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Paris Saint Germain,Brest,2026-05-10 19:00,AWAY,betfred_uk,15.0,0.0667,0.0667,-0.0159,-0.0018,15.0,0.0,0.0507,0.0536,25,MED,+0.037,0.0061,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Le Havre,Marseille,2026-05-10 19:00,DRAW,betway,4.0,0.25,0.25,-0.0168,0.0072,4.0,0.0,0.2332,0.2355,25,MED,+0.044,0.0053,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Toulouse,Lyon,2026-05-10 19:00,HOME,betfair_ex_uk,4.1,0.2439,0.2535,-0.0177,0.0288,3.945,0.05,0.2358,0.2326,25,MED,+0.098,0.0115,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,AS Monaco,Lille,2026-05-10 19:00,HOME,grosvenor,2.25,0.4444,0.4444,-0.0199,0.0044,2.25,0.0,0.4246,0.4286,25,MED,+0.157,0.0059,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,Ligue 1,h2h,,Auxerre,Nice,2026-05-10 19:00,HOME,betway,2.4,0.4167,0.4167,-0.0209,0.0073,2.4,0.0,0.3957,0.3926,25,MED,+0.196,0.0062,0.0,shin,uniform,0.0,,
2026-04-29 13:12 UTC,F_model_primary,Bundesliga,h2h,,Bayern Munich,1. FC Heidenheim,2026-05-02 13:30,DRAW,betfair_ex_uk,8.0,0.125,0.1307,-0.0046,0.002,7.65,0.05,0.1261,0.1257,41,HIGH,+0.104,0.0072,0.0,shin,uniform,0.0,,
